,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
5833,1900-01-01 21:34:53,-0.934425,51.449892,0.0,3000627481290,9,0,0.0,21
5834,1900-01-01 18:45:40,-0.991417,51.423209,0.0,3000627406581,9,0,0.0,18
5835,1900-01-01 19:14:15,-0.96883,51.460284,0.0,3000627407482,9,0,0.0,19
5836,1900-01-01 18:14:35,-0.987042,51.470664,0.0,3000627382789,9,0,0.0,18
5837,1900-01-01 02:23:07,-0.934256,51.448248,801.0,3000627005399,4,1,44.0,02
5838,1900-01-01 16:14:41,-0.9743,51.468497,237.0,3000627333356,4,1,434.0,16
5839,1900-01-01 23:20:14,-0.9428,51.440426,0.0,3000627507817,4,0,112.0,23
5840,1900-01-01 23:13:23,-0.942939,51.44082,0.0,3000627507629,9,0,0.0,23
5841,1900-01-01 22:25:57,-1.016742,51.450038,719.0,3000627506034,4,1,194.0,22
5842,1900-01-01 09:04:02,-0.982268,51.455958,0.0,3000627159011,9,0,0.0,09
5843,1900-01-01 19:14:30,-0.949097,51.447375,0.0,3000627407483,9,0,0.0,19
5844,1900-01-01 02:07:51,-0.947587,51.445231,0.0,3000626980446,4,0,640.0,02
5845,1900-01-01 06:19:43,-0.973398,51.458384,118.0,3000627080964,4,1,172.0,06
5846,1900-01-01 08:37:19,-0.95558,51.453493,0.0,3000627156971,4,0,243.0,08
5847,1900-01-01 13:48:32,-0.975872,51.456153,478.0,3000627281545,4,1,147.0,13
5848,1900-01-01 07:42:04,-0.966511,51.454691,478.0,3000627131395,4,1,173.0,07
5849,1900-01-01 15:06:20,-0.972569,51.458479,0.0,3000627307471,4,0,64.0,15
5850,1900-01-01 19:07:41,-0.949086,51.447418,0.0,3000627407263,9,0,0.0,19
5851,1900-01-01 18:23:36,-0.968763,51.457313,0.0,3000627405868,4,0,233.0,18
5852,1900-01-01 22:54:20,-0.968415,51.4551,0.0,3000627507138,4,0,184.0,22
5853,1900-01-01 22:30:11,-0.943701,51.441229,0.0,3000627505995,4,0,306.0,22
5854,1900-01-01 23:12:42,-0.9428,51.440426,0.0,3000627507619,9,0,0.0,23
5855,1900-01-01 15:07:24,-0.970763,51.456771,298.0,3000627307553,4,1,218.0,15
5856,1900-01-01 19:14:42,-0.967643,51.442699,0.0,3000627407408,9,0,0.0,19
5857,1900-01-01 18:20:02,-0.973114,51.45932,0.0,3000627383046,4,0,187.0,18
5858,1900-01-01 18:58:22,-0.952417,51.423891,0.0,3000627406959,9,0,0.0,18
5859,1900-01-01 23:23:24,-0.963548,51.452193,0.0,3000627530943,4,0,51.0,23
5860,1900-01-01 18:16:49,-0.973114,51.45932,0.0,3000627382903,9,0,0.0,18
5861,1900-01-01 01:15:22,-0.973369,51.453935,239.0,3000626466370,4,1,36.0,01
5862,1900-01-01 14:59:12,-0.950256,51.449627,648.0,3000627307159,4,1,101.0,14
5863,1900-01-01 19:19:28,-0.947823,51.449046,0.0,3000627407639,4,0,172.0,19
5864,1900-01-01 08:41:17,-0.960568,51.452092,0.0,3000627157358,4,0,50.0,08
5865,1900-01-01 15:46:21,-0.969582,51.451689,0.0,3000622991814,9,0,0.0,15
5866,1900-01-01 09:32:25,-0.951733,51.480383,0.0,3000622841037,9,0,0.0,09
5867,1900-01-01 09:06:05,-0.971335,51.468913,0.0,3000622819156,9,0,0.0,09
5868,1900-01-01 09:28:06,-0.951733,51.480383,0.0,3000622840833,9,0,0.0,09
5869,1900-01-01 08:17:41,-0.968207,51.44652,0.0,3000622793748,9,0,0.0,08
5870,1900-01-01 23:01:37,-0.969223,51.453948,0.0,3000623167574,9,0,0.0,23
5871,1900-01-01 09:18:11,-0.942279,51.452158,0.0,3000622819907,4,0,35.0,09
5872,1900-01-01 15:53:44,-0.959613,51.459486,0.0,3000622992128,9,0,0.0,15
5873,1900-01-01 08:15:59,-0.977636,51.43059,0.0,3000622793647,9,0,0.0,08
5874,1900-01-01 14:50:06,-0.969206,51.453515,0.0,3000622966727,9,0,0.0,14
5875,1900-01-01 08:44:26,-0.995227,51.450372,0.0,3000622817382,4,0,78.0,08
5876,1900-01-01 14:21:10,-0.975163,51.455322,0.0,3000622942018,4,0,98.0,14
5877,1900-01-01 20:11:31,-0.974434,51.478319,0.0,3000623092061,4,0,40.0,20
5878,1900-01-01 15:34:01,-0.956988,51.449547,0.0,3000622991133,4,0,186.0,15
5879,1900-01-01 17:25:21,-0.973893,51.435209,0.0,3000623040900,4,0,191.0,17
5880,1900-01-01 08:40:38,-0.984559,51.474495,0.0,3000622817045,4,0,195.0,08
5881,1900-01-01 23:10:51,-1.015463,51.462013,0.0,3000623167980,4,0,87.0,23
5882,1900-01-01 22:47:33,-1.012313,51.444992,0.0,3000623166943,4,0,165.0,22
5883,1900-01-01 15:42:57,-0.952666,51.452128,0.0,3000622991645,4,0,159.0,15
5884,1900-01-01 08:33:33,-0.974268,51.475311,0.0,3000622816414,9,0,0.0,08
5885,1900-01-01 19:08:31,-0.969613,51.455125,0.0,3000623067479,9,0,0.0,19
5886,1900-01-01 08:37:09,-0.948471,51.448365,0.0,3000622816724,4,0,114.0,08
5887,1900-01-01 15:57:54,-0.987332,51.426741,0.0,3000622992288,9,0,0.0,15
5888,1900-01-01 08:40:16,-0.977197,51.431071,0.0,3000622817026,9,0,0.0,08
5889,1900-01-01 16:35:04,-0.937536,51.449022,0.0,3000623016325,9,0,0.0,16
5890,1900-01-01 02:17:03,-0.974363,51.456564,0.0,3000622640585,9,0,0.0,02
5891,1900-01-01 23:37:26,-0.971564,51.458022,0.0,3000623191370,4,0,14.0,23
5892,1900-01-01 23:48:51,-0.952027,51.451726,0.0,3000623191607,9,0,0.0,23
5893,1900-01-01 07:50:39,-0.993,51.446611,0.0,3000622791881,9,0,0.0,07
5894,1900-01-01 20:40:25,-0.966443,51.444531,0.0,3000623116232,4,0,39.0,20
5895,1900-01-01 23:33:36,-0.91797,51.440873,0.0,3000623191259,4,0,106.0,23
5896,1900-01-01 08:07:46,-0.958416,51.466037,0.0,3000622792985,4,0,67.0,08
5897,1900-01-01 14:24:21,-0.954148,51.4382,0.0,3000622965724,9,0,0.0,14
5898,1900-01-01 17:31:16,-0.970171,51.45523,0.0,3000623041183,4,0,22.0,17
5899,1900-01-01 09:09:44,-0.963441,51.452126,0.0,3000622819426,9,0,0.0,09
5900,1900-01-01 07:52:54,-0.968515,51.47766,0.0,3000622791893,9,0,0.0,07
5901,1900-01-01 08:35:22,-0.953481,51.416397,0.0,3000622816573,9,0,0.0,08
5902,1900-01-01 08:08:14,-0.982097,51.480565,0.0,3000622792401,9,0,0.0,08
5903,1900-01-01 08:52:26,-0.968562,51.430686,0.0,3000622817993,4,0,199.0,08
5904,1900-01-01 15:06:01,-0.936465,51.442735,0.0,3000622967482,9,0,0.0,15
5905,1900-01-01 21:53:20,-0.964731,51.444658,0.0,3000623141885,4,0,197.0,21
5906,1900-01-01 23:05:52,-0.969223,51.453948,0.0,3000623167751,9,0,0.0,23
5907,1900-01-01 07:54:26,-0.958621,51.45951,0.0,3000622792094,9,0,0.0,07
5908,1900-01-01 17:09:22,-0.935062,51.448518,0.0,3000623018063,9,0,0.0,17
5909,1900-01-01 21:37:06,-0.969088,51.449017,0.0,3000623141379,4,0,247.0,21
5910,1900-01-01 08:33:51,-0.989201,51.472551,0.0,3000622816429,9,0,0.0,08
5911,1900-01-01 09:49:08,-0.905503,51.451833,0.0,3000622841694,4,0,83.0,09
5912,1900-01-01 15:39:41,-0.952657,51.452254,0.0,3000622991493,4,0,18.0,15
5913,1900-01-01 16:43:40,-0.937536,51.449022,0.0,3000623016773,9,0,0.0,16
5914,1900-01-01 18:43:51,-0.972181,51.457173,0.0,3000623066686,4,0,43.0,18
5915,1900-01-01 07:36:22,-0.974496,51.448906,0.0,3000622791049,9,0,0.0,07
5916,1900-01-01 09:16:48,-0.987394,51.44455,658.0,3000622819811,4,1,58.0,09
5917,1900-01-01 08:09:38,-0.952017,51.469998,0.0,3000622793101,9,0,0.0,08
5918,1900-01-01 21:32:55,-0.969088,51.449017,0.0,3000623141230,9,0,0.0,21
5919,1900-01-01 14:46:46,-0.942599,51.45413,0.0,3000622966597,4,0,145.0,14
5920,1900-01-01 09:02:59,-0.989201,51.472551,0.0,3000622818823,9,0,0.0,09
5921,1900-01-01 09:11:15,-0.956881,51.452386,899.0,3000622819552,4,1,64.0,09
5922,1900-01-01 23:14:40,-0.956815,51.440372,0.0,3000623168116,9,0,0.0,23
5923,1900-01-01 22:15:31,-0.972046,51.457949,0.0,3000623143273,4,0,94.0,22
5924,1900-01-01 22:53:30,-0.93595,51.449783,0.0,3000623167194,9,0,0.0,22
5925,1900-01-01 16:40:48,-0.971086,51.453694,0.0,3000623016619,4,0,23.0,16
5926,1900-01-01 09:44:09,-0.895847,51.454033,0.0,3000622841538,4,0,220.0,09
5927,1900-01-01 17:17:40,-0.973505,51.453657,0.0,3000623018524,4,0,52.0,17
5928,1900-01-01 08:37:17,-0.984559,51.474495,0.0,3000622816746,4,0,66.0,08
5929,1900-01-01 17:38:03,-0.990967,51.419546,0.0,3000623041560,9,0,0.0,17
5930,1900-01-01 14:25:33,-0.947645,51.425965,0.0,3000622965774,9,0,0.0,14
5931,1900-01-01 16:50:14,-0.96947,51.46079,0.0,3000623017104,4,0,25.0,16
5932,1900-01-01 21:17:21,-0.973468,51.456733,0.0,3000623117068,4,0,18.0,21
5933,1900-01-01 20:55:28,-0.985526,51.463668,0.0,3000623116523,4,0,164.0,20
5934,1900-01-01 14:43:34,-0.976396,51.456537,658.0,3000622966427,4,1,66.0,14
5935,1900-01-01 07:57:21,-0.968515,51.47766,0.0,3000622792264,4,0,232.0,07
5936,1900-01-01 15:30:42,-0.956468,51.442834,0.0,3000622991062,4,0,57.0,15
5937,1900-01-01 09:44:18,-0.973681,51.478003,0.0,3000622841547,9,0,0.0,09
5938,1900-01-01 22:08:54,-0.956998,51.449458,0.0,3000623142778,9,0,0.0,22
5939,1900-01-01 22:22:17,-0.890082,51.420142,0.0,3000623143636,4,0,97.0,22
5940,1900-01-01 23:15:24,-0.968201,51.450236,0.0,3000623168144,9,0,0.0,23
5941,1900-01-01 08:29:36,-0.989201,51.472551,0.0,3000622816088,9,0,0.0,08
5942,1900-01-01 20:09:42,-0.974434,51.478319,0.0,3000623092007,4,0,121.0,20
5943,1900-01-01 19:24:11,-0.964731,51.444658,0.0,3000623090891,9,0,0.0,19
5944,1900-01-01 14:29:44,-0.947645,51.425965,0.0,3000622965873,4,0,14.0,14
5945,1900-01-01 16:27:39,-0.955952,51.437389,0.0,3000623015952,4,0,49.0,16
5946,1900-01-01 04:23:24,-0.949741,51.4521,0.0,3000622715435,9,0,0.0,04
5947,1900-01-01 08:56:32,-0.984552,51.474491,838.0,3000622818367,4,1,146.0,08
5948,1900-01-01 18:27:00,-0.975799,51.455991,1018.0,3000623065973,4,1,74.0,18
5949,1900-01-01 17:33:11,-0.960105,51.453792,0.0,3000623041304,9,0,0.0,17
5950,1900-01-01 07:49:53,-0.967088,51.455409,0.0,3000622791835,9,0,0.0,07
5951,1900-01-01 08:29:37,-0.949786,51.468088,0.0,3000622816093,9,0,0.0,08
5952,1900-01-01 08:51:12,-0.924714,51.426026,0.0,3000622817885,9,0,0.0,08
5953,1900-01-01 17:22:54,-0.967087,51.454732,0.0,3000623018778,9,0,0.0,17
5954,1900-01-01 13:38:28,-0.935552,51.460936,0.0,3000622941052,9,0,0.0,13
5955,1900-01-01 15:50:12,-0.952487,51.45203,0.0,3000622991971,4,0,197.0,15
5956,1900-01-01 08:47:58,-0.995247,51.450508,0.0,3000622817628,9,0,0.0,08
5957,1900-01-01 21:05:39,-0.97148,51.458364,0.0,3000623116765,4,0,20.0,21
5958,1900-01-01 15:40:57,-0.980656,51.447215,0.0,3000622991558,4,0,76.0,15
5959,1900-01-01 17:37:46,-0.970236,51.455127,0.0,3000623041540,4,0,87.0,17
5960,1900-01-01 20:45:38,-1.004696,51.458965,0.0,3000623116349,4,0,87.0,20
5961,1900-01-01 16:32:59,-0.972202,51.458098,894.0,3000623016211,4,1,80.0,16
5962,1900-01-01 17:32:49,-0.970236,51.455127,0.0,3000623041294,9,0,0.0,17
5963,1900-01-01 20:41:24,-0.966443,51.444531,0.0,3000623116249,4,0,47.0,20
5964,1900-01-01 15:08:47,-0.946734,51.447946,0.0,3000622967601,4,0,203.0,15
5965,1900-01-01 09:17:07,-0.969275,51.447783,0.0,3000622819823,4,0,22.0,09
5966,1900-01-01 14:24:38,-0.980155,51.42236,0.0,3000622965743,9,0,0.0,14
5967,1900-01-01 23:33:17,-0.971564,51.458022,0.0,3000623191248,4,0,16.0,23
5968,1900-01-01 22:26:33,-0.951944,51.444863,0.0,3000623166104,9,0,0.0,22
5969,1900-01-01 22:06:30,-0.960945,51.452264,0.0,3000623142593,9,0,0.0,22
5970,1900-01-01 23:21:18,-0.949175,51.455433,0.0,3000623168413,9,0,0.0,23
5971,1900-01-01 23:02:31,-0.959654,51.472752,0.0,3000623167606,9,0,0.0,23
5972,1900-01-01 08:32:22,-0.958621,51.45951,957.0,3000622816290,4,1,98.0,08
5973,1900-01-01 01:01:55,-0.980209,51.453444,1001.0,3000622566404,4,1,108.0,01
5974,1900-01-01 20:53:11,-0.972477,51.46043,0.0,3000623116469,9,0,0.0,20
5975,1900-01-01 15:05:18,-0.949556,51.447623,0.0,3000622967449,9,0,0.0,15
5976,1900-01-01 20:48:37,-0.97201,51.460528,0.0,3000623116413,9,0,0.0,20
5977,1900-01-01 18:50:51,-0.911429,51.473129,0.0,3000623066938,9,0,0.0,18
5978,1900-01-01 12:19:27,-0.950303,51.445155,0.0,3000622892302,9,0,0.0,12
5979,1900-01-01 19:01:23,-0.951096,51.448692,0.0,3000623067212,9,0,0.0,19
5980,1900-01-01 17:28:29,-0.966439,51.454684,0.0,3000623041057,9,0,0.0,17
5981,1900-01-01 08:52:27,-0.957478,51.445962,0.0,3000622817994,4,0,117.0,08
5982,1900-01-01 01:04:52,-0.970731,51.457574,239.0,3000622566439,4,1,535.0,01
5983,1900-01-01 08:46:23,-0.989201,51.472551,0.0,3000622817513,9,0,0.0,08
5984,1900-01-01 23:10:49,-0.956815,51.440372,0.0,3000623167978,4,0,205.0,23
5985,1900-01-01 09:23:48,-0.951733,51.480383,0.0,3000622840634,9,0,0.0,09
5986,1900-01-01 14:43:29,-0.944755,51.445105,0.0,3000622966421,9,0,0.0,14
5987,1900-01-01 08:05:54,-0.958416,51.466037,0.0,3000622792754,4,0,170.0,08
5988,1900-01-01 09:19:16,-0.969275,51.447783,118.0,3000622819963,4,1,664.0,09
5989,1900-01-01 08:48:06,-0.984559,51.474495,0.0,3000622817643,4,0,197.0,08
5990,1900-01-01 21:21:20,-0.970779,51.468122,0.0,3000623117170,4,0,162.0,21
5991,1900-01-01 08:31:06,-0.953481,51.416397,0.0,3000622816217,9,0,0.0,08
5992,1900-01-01 14:47:11,-0.952975,51.452146,0.0,3000622966623,4,0,108.0,14
5993,1900-01-01 15:38:27,-0.968141,51.452598,0.0,3000622991440,4,0,32.0,15
5994,1900-01-01 08:32:42,-0.984559,51.474495,0.0,3000622816329,9,0,0.0,08
5995,1900-01-01 08:55:12,-0.995389,51.450311,0.0,3000622818241,4,0,36.0,08
5996,1900-01-01 14:21:19,-0.980155,51.42236,0.0,3000622942028,4,0,83.0,14
5997,1900-01-01 15:47:19,-0.952595,51.452156,0.0,3000622991851,4,0,6.0,15
5998,1900-01-01 08:48:45,-0.974268,51.475311,0.0,3000622817708,9,0,0.0,08
5999,1900-01-01 15:50:56,-0.970328,51.456716,0.0,3000622992004,9,0,0.0,15
6000,1900-01-01 17:11:35,-0.951552,51.449472,0.0,3000623018182,4,0,12.0,17
6001,1900-01-01 08:50:32,-0.989201,51.472551,0.0,3000622817850,9,0,0.0,08
6002,1900-01-01 17:15:39,-0.975035,51.435743,0.0,3000623018413,9,0,0.0,17
6003,1900-01-01 17:47:13,-0.973763,51.458671,0.0,3000623041737,4,0,422.0,17
6004,1900-01-01 17:39:00,-0.971849,51.457524,0.0,3000623041609,4,0,51.0,17
6005,1900-01-01 22:39:40,-0.969628,51.455033,0.0,3000623166626,4,0,61.0,22
6006,1900-01-01 14:56:31,-0.966953,51.442803,0.0,3000622967045,9,0,0.0,14
6007,1900-01-01 17:44:08,-0.971408,51.453642,0.0,3000623041817,4,0,23.0,17
6008,1900-01-01 15:54:04,-0.970932,51.457899,0.0,3000622992141,4,0,57.0,15
6009,1900-01-01 10:01:28,-0.9478,51.440123,230.0,3000622842109,4,1,116.0,10
6010,1900-01-01 21:31:48,-0.947907,51.44551,0.0,3000623141182,4,0,19.0,21
6011,1900-01-01 08:52:25,-0.984552,51.474491,0.0,3000622817988,4,0,232.0,08
6012,1900-01-01 15:41:58,-0.959385,51.445438,0.0,3000622991615,4,0,185.0,15
6013,1900-01-01 21:06:13,-0.976053,51.455937,0.0,3000623116776,9,0,0.0,21
6014,1900-01-01 14:52:34,-0.957258,51.445579,358.0,3000622966868,4,1,68.0,14
6015,1900-01-01 03:38:55,-0.951194,51.450875,478.0,3000622690458,4,1,61.0,03
6016,1900-01-01 17:17:25,-0.91978,51.436502,0.0,3000623018510,4,0,173.0,17
6017,1900-01-01 20:38:12,-0.966443,51.444531,0.0,3000623116193,4,0,105.0,20
6018,1900-01-01 09:00:55,-0.984552,51.474491,939.0,3000622818707,4,1,46.0,09
6019,1900-01-01 22:22:49,-0.974735,51.454823,0.0,3000623143657,4,0,216.0,22
6020,1900-01-01 23:52:57,-0.952027,51.451726,0.0,3000623191671,4,0,202.0,23
6021,1900-01-01 23:45:05,-0.971564,51.458022,298.0,3000623191504,4,1,47.0,23
6022,1900-01-01 08:58:49,-0.989201,51.472551,0.0,3000622818503,9,0,0.0,08
6023,1900-01-01 02:29:34,-0.971735,51.45683,0.0,3000622665412,4,0,58.0,02
6024,1900-01-01 08:07:30,-0.984316,51.455336,838.0,3000622792954,4,1,162.0,08
6025,1900-01-01 02:29:29,-0.972274,51.457008,298.0,3000622665409,4,1,349.0,02
6026,1900-01-01 08:44:10,-0.974268,51.475311,0.0,3000622817353,9,0,0.0,08
6027,1900-01-01 14:20:06,-0.954148,51.4382,0.0,3000622942001,9,0,0.0,14
6028,1900-01-01 08:35:15,-0.958416,51.466037,0.0,3000622816548,4,0,58.0,08
6029,1900-01-01 14:44:24,-0.95002,51.445076,0.0,3000622966450,9,0,0.0,14
6030,1900-01-01 15:35:13,-0.968731,51.453887,0.0,3000622991267,4,0,19.0,15
6031,1900-01-01 09:18:41,-0.9615,51.453668,479.0,3000622819922,4,1,271.0,09
6032,1900-01-01 11:00:40,-0.969582,51.451689,117.0,3000622866583,4,1,479.0,11
6033,1900-01-01 15:52:09,-0.969582,51.451689,0.0,3000622992042,4,0,40.0,15
6034,1900-01-01 15:02:17,-0.979874,51.455549,178.0,3000622967239,4,1,133.0,15
6035,1900-01-01 13:27:40,-0.947451,51.444406,0.0,3000622917403,4,0,437.0,13
6036,1900-01-01 20:47:15,-1.004621,51.459025,0.0,3000623116379,4,0,16.0,20
6037,1900-01-01 19:00:04,-0.911429,51.473129,0.0,3000623067183,4,0,12.0,19
6038,1900-01-01 07:56:46,-0.964913,51.44069,0.0,3000622792236,4,0,242.0,07
6039,1900-01-01 14:37:04,-0.959446,51.44544,0.0,3000622966110,9,0,0.0,14
6040,1900-01-01 22:53:30,-0.959654,51.472752,0.0,3000623167197,9,0,0.0,22
6041,1900-01-01 09:24:45,-0.933319,51.447584,0.0,3000622840676,4,0,139.0,09
6042,1900-01-01 08:52:51,-0.971989,51.459998,778.0,3000622818038,4,1,30.0,08
6043,1900-01-01 20:43:19,-1.004621,51.459025,0.0,3000623116301,4,0,123.0,20
6044,1900-01-01 12:14:55,-0.950003,51.44518,0.0,3000622892124,9,0,0.0,12
6045,1900-01-01 14:50:08,-0.952975,51.452146,0.0,3000622966735,9,0,0.0,14
6046,1900-01-01 17:45:39,-0.972117,51.454594,838.0,3000623041893,4,1,46.0,17
6047,1900-01-01 08:07:06,-0.990338,51.447527,0.0,3000622792915,9,0,0.0,08
6048,1900-01-01 18:49:58,-0.963015,51.465481,417.0,3000623066890,4,1,72.0,18
6049,1900-01-01 07:36:26,-0.959071,51.456109,297.0,3000622791052,4,1,64.0,07
6050,1900-01-01 08:34:52,-0.944287,51.429973,0.0,3000622816514,9,0,0.0,08
6051,1900-01-01 17:19:06,-0.935112,51.448436,177.0,3000623018591,4,1,1476.0,17
6052,1900-01-01 11:49:46,-0.984593,51.46505,418.0,3000622891343,4,1,84.0,11
6053,1900-01-01 09:09:58,-1.039104,51.453061,0.0,3000622819437,4,0,28.0,09
6054,1900-01-01 18:13:55,-0.972847,51.459877,178.0,3000623043185,4,1,89.0,18
6055,1900-01-01 22:19:30,-0.954076,51.408876,0.0,3000623143547,4,0,134.0,22
6056,1900-01-01 23:13:46,-0.949175,51.455433,0.0,3000623168078,4,0,10.0,23
6057,1900-01-01 19:05:34,-0.951096,51.448692,0.0,3000623067359,9,0,0.0,19
6058,1900-01-01 02:21:30,-0.974363,51.456564,0.0,3000622640607,9,0,0.0,02
6059,1900-01-01 22:26:40,-0.974735,51.454823,0.0,3000623166105,4,0,83.0,22
6060,1900-01-01 15:57:08,-0.971995,51.457894,0.0,3000622992273,9,0,0.0,15
6061,1900-01-01 08:38:01,-0.989201,51.472551,0.0,3000622816820,9,0,0.0,08
6062,1900-01-01 21:49:30,-0.946721,51.447964,0.0,3000623141773,4,0,19.0,21
6063,1900-01-01 22:32:48,-0.969628,51.455033,0.0,3000623166383,4,0,58.0,22
6064,1900-01-01 22:46:50,-0.959654,51.472752,0.0,3000623166891,4,0,117.0,22
6065,1900-01-01 19:15:32,-0.964285,51.44507,0.0,3000623067511,9,0,0.0,19
6066,1900-01-01 08:55:25,-0.924714,51.426026,0.0,3000622818263,9,0,0.0,08
6067,1900-01-01 01:08:49,-0.979437,51.456374,178.0,3000622566478,4,1,405.0,01
6068,1900-01-01 09:08:49,-0.963441,51.452126,1019.0,3000622819368,4,1,45.0,09
6069,1900-01-01 17:14:57,-0.935112,51.448436,0.0,3000623018354,9,0,0.0,17
6070,1900-01-01 17:28:39,-0.970171,51.45523,0.0,3000623041060,4,0,135.0,17
6071,1900-01-01 23:06:30,-0.956815,51.440372,0.0,3000623167785,9,0,0.0,23
6072,1900-01-01 22:11:19,-0.967396,51.456227,0.0,3000623142932,4,0,96.0,22
6073,1900-01-01 23:10:15,-0.968999,51.453925,0.0,3000623167958,4,0,85.0,23
6074,1900-01-01 15:55:34,-0.952387,51.452085,0.0,3000622992204,4,0,112.0,15
6075,1900-01-01 02:26:46,-0.974363,51.456564,0.0,3000622665399,4,0,88.0,02
6076,1900-01-01 08:31:37,-0.951109,51.423507,779.0,3000622816249,4,1,223.0,08
6077,1900-01-01 02:49:45,-0.973109,51.454132,0.0,3000622665475,4,0,123.0,02
6078,1900-01-01 15:09:30,-0.949556,51.447623,0.0,3000622967690,9,0,0.0,15
6079,1900-01-01 09:00:54,-0.97808,51.448226,0.0,3000622818704,4,0,145.0,09
6080,1900-01-01 15:31:50,-0.968731,51.453887,0.0,3000622991097,4,0,163.0,15
6081,1900-01-01 09:05:29,-1.039104,51.453061,0.0,3000622819087,4,0,221.0,09
6082,1900-01-01 21:38:46,-0.960989,51.456377,0.0,3000623141438,9,0,0.0,21
6083,1900-01-01 01:13:16,-0.950294,51.449648,268.0,3000622566505,4,1,9.0,01
6084,1900-01-01 21:01:36,-0.97148,51.458364,0.0,3000623116650,4,0,231.0,21
6085,1900-01-01 22:30:40,-0.951944,51.444863,0.0,3000623166303,9,0,0.0,22
6086,1900-01-01 23:56:35,-0.952027,51.451726,0.0,3000623191777,4,0,41.0,23
6087,1900-01-01 22:54:10,-1.012285,51.444979,0.0,3000623167226,4,0,177.0,22
6088,1900-01-01 19:05:12,-0.964285,51.44507,0.0,3000623067353,9,0,0.0,19
6089,1900-01-01 08:52:12,-0.995247,51.450508,0.0,3000622817967,9,0,0.0,08
6090,1900-01-01 19:42:07,-0.959037,51.451732,0.0,3000623091389,4,0,102.0,19
6091,1900-01-01 20:14:04,-0.977197,51.431071,238.0,3000623092129,4,1,48.0,20
6092,1900-01-01 15:36:11,-0.957,51.449371,0.0,3000622991340,4,0,42.0,15
6093,1900-01-01 19:38:40,-0.959037,51.451732,0.0,3000623091312,4,0,182.0,19
6094,1900-01-01 08:38:48,-0.956001,51.4534,0.0,3000622816908,9,0,0.0,08
6095,1900-01-01 09:27:07,-0.946836,51.446459,0.0,3000622840795,9,0,0.0,09
6096,1900-01-01 17:31:28,-0.934934,51.4498,0.0,3000623041189,4,0,59.0,17
6097,1900-01-01 17:23:47,-0.970195,51.455115,0.0,3000623018200,9,0,0.0,17
6098,1900-01-01 14:42:05,-0.976342,51.456527,0.0,3000622966368,4,0,69.0,14
6099,1900-01-01 13:20:05,-0.982628,51.431738,0.0,3000622917339,4,0,117.0,13
6100,1900-01-01 21:07:59,-0.946358,51.439779,0.0,3000623116835,4,0,67.0,21
6101,1900-01-01 07:04:07,-0.971432,51.419372,0.0,3000622766245,9,0,0.0,07
6102,1900-01-01 14:43:55,-0.942607,51.454134,0.0,3000622966435,4,0,160.0,14
6103,1900-01-01 16:25:04,-0.92492,51.441252,0.0,3000623015856,4,0,227.0,16
6104,1900-01-01 03:49:09,-0.966552,51.454685,0.0,3000622690493,4,0,74.0,03
6105,1900-01-01 14:37:39,-0.959653,51.445521,0.0,3000622966162,9,0,0.0,14
6106,1900-01-01 23:13:47,-1.015463,51.462013,0.0,3000623168083,4,0,89.0,23
6107,1900-01-01 23:21:28,-0.97315,51.459064,0.0,3000623168416,4,0,46.0,23
6108,1900-01-01 22:49:43,-0.959654,51.472752,0.0,3000623167039,4,0,118.0,22
6109,1900-01-01 08:14:54,-0.982097,51.480565,0.0,3000622793554,9,0,0.0,08
6110,1900-01-01 09:22:48,-0.965216,51.444694,0.0,3000622820164,4,0,43.0,09
6111,1900-01-01 08:07:24,-0.956795,51.457413,838.0,3000622792942,4,1,142.0,08
6112,1900-01-01 08:28:17,-0.986307,51.446031,0.0,3000622815970,9,0,0.0,08
6113,1900-01-01 21:30:40,-0.947595,51.445541,0.0,3000623141127,4,0,60.0,21
6114,1900-01-01 08:54:39,-0.989201,51.472551,0.0,3000622818185,9,0,0.0,08
6115,1900-01-01 19:05:43,-0.972622,51.458712,296.0,3000623067364,4,1,183.0,19
6116,1900-01-01 07:52:09,-0.992317,51.441893,0.0,3000622791969,4,0,181.0,07
6117,1900-01-01 10:27:21,-0.945081,51.44451,299.0,3000582215597,4,1,12.0,10
6118,1900-01-01 21:12:53,-0.948463,51.440269,238.0,3000582466475,4,1,283.0,21
6119,1900-01-01 20:30:02,-0.972132,51.457195,0.0,3000582465855,4,0,180.0,20
6120,1900-01-01 20:00:30,-0.955847,51.45343,177.0,3000582441338,4,1,22.0,20
6121,1900-01-01 21:21:57,-1.066952,51.441338,0.0,3000582466623,4,0,219.0,21
6122,1900-01-01 17:59:15,-1.066952,51.441338,0.0,3000582391259,4,0,13.0,17
6123,1900-01-01 17:55:03,-1.066952,51.441338,0.0,3000582391175,9,0,0.0,17
6124,1900-01-01 07:02:38,-0.960501,51.424933,60.0,3000582115602,4,1,28.0,07
6125,1900-01-01 22:52:54,-0.947175,51.444305,60.0,3000582516361,4,1,177.0,22
6126,1900-01-01 00:54:22,-0.95923,51.458942,118.0,3000580176445,4,1,22.0,00
6127,1900-01-01 14:16:16,-0.97648,51.455489,0.0,3000582291337,4,0,25.0,14
6128,1900-01-01 02:52:36,-0.951713,51.446939,179.0,3000582015508,4,1,18.0,02
