,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours,number_of_offers
4939,1900-01-01 00:22:44,-0.949966,51.484608,0.0,3000625793853,9,0,0.0,0,3.0
4940,1900-01-01 00:32:46,-0.971995,51.457894,0.0,3000625816494,9,0,0.0,0,6.0
4941,1900-01-01 09:48:04,-1.012692,51.445006,478.0,3000626091158,4,1,700.0,9,1.0
4942,1900-01-01 20:32:15,-0.957149,51.44279,475.0,3000626366167,4,1,46.0,20,4.0
4943,1900-01-01 03:00:46,-0.950356,51.451242,0.0,3000625916022,9,0,0.0,3,9.0
4944,1900-01-01 04:03:19,-0.967287,51.444556,0.0,3000625940953,9,0,0.0,4,0.0
4945,1900-01-01 02:47:45,-0.968388,51.448489,955.0,3000625915864,4,1,68.0,2,9.0
4946,1900-01-01 00:19:45,-0.960448,51.451475,0.0,3000625793748,9,0,0.0,0,7.0
4947,1900-01-01 01:05:13,-0.965914,51.466079,0.0,3000625817656,9,0,0.0,1,9.0
4948,1900-01-01 09:35:53,-0.950018,51.449575,537.0,3000626090941,4,1,79.0,9,0.0
4949,1900-01-01 02:56:27,-0.968388,51.448489,0.0,3000625915967,9,0,0.0,2,0.0
4950,1900-01-01 01:11:09,-0.942732,51.44146,0.0,3000625817830,4,0,50.0,1,2.0
4951,1900-01-01 17:37:55,-0.994622,51.480455,0.0,3000626291215,4,0,21.0,17,2.0
4952,1900-01-01 01:08:14,-0.974804,51.454851,0.0,3000625817761,9,0,0.0,1,9.0
4953,1900-01-01 02:49:02,-0.932414,51.447308,0.0,3000625915894,9,0,0.0,2,0.0
4954,1900-01-01 19:38:59,-0.968669,51.453767,0.0,3000626341194,4,0,73.0,19,6.0
4955,1900-01-01 04:23:17,-0.938537,51.404697,658.0,3000625965596,4,1,62.0,4,7.0
4956,1900-01-01 19:46:54,-0.972601,51.45825,0.0,3000626341348,4,0,56.0,19,3.0
4957,1900-01-01 20:18:25,-0.958256,51.430795,594.0,3000626341829,4,1,35.0,20,6.0
4958,1900-01-01 01:48:29,-0.969752,51.44516,0.0,3000625891053,4,0,74.0,1,5.0
4959,1900-01-01 17:33:35,-0.994622,51.480455,0.0,3000626291134,9,0,0.0,17,0.0
4960,1900-01-01 00:15:47,-0.977454,51.464318,0.0,3000625793503,4,0,80.0,0,2.0
4961,1900-01-01 01:10:21,-0.971995,51.457894,0.0,3000625817812,4,0,77.0,1,5.0
4962,1900-01-01 02:59:49,-0.950111,51.449614,0.0,3000625916013,4,0,9.0,2,1.0
4963,1900-01-01 01:12:29,-0.959654,51.472752,0.0,3000625817875,9,0,0.0,1,4.0
4964,1900-01-01 18:52:31,-0.944292,51.444832,1072.0,3000626316639,4,1,301.0,18,5.0
4965,1900-01-01 20:13:46,-0.958589,51.430735,239.0,3000626341777,4,1,17.0,20,1.0
4966,1900-01-01 01:06:50,-0.936924,51.443856,0.0,3000625817712,4,0,30.0,1,3.0
4967,1900-01-01 00:49:51,-0.960949,51.453896,0.0,3000625817152,9,0,0.0,0,0.0
4968,1900-01-01 01:47:19,-0.942944,51.440787,0.0,3000625891026,4,0,53.0,1,3.0
4969,1900-01-01 00:37:35,-0.973369,51.453935,0.0,3000625816665,9,0,0.0,0,0.0
4970,1900-01-01 01:18:13,-0.940784,51.43444,0.0,3000625818090,9,0,0.0,1,2.0
4971,1900-01-01 07:04:31,-0.995277,51.455348,776.0,3000626015827,4,1,326.0,7,6.0
4972,1900-01-01 01:09:48,-0.951092,51.472861,0.0,3000625817803,4,0,19.0,1,2.0
4973,1900-01-01 15:58:46,-0.93641,51.442572,0.0,3000626241633,9,0,0.0,15,0.0
4974,1900-01-01 08:42:21,-0.961292,51.465413,237.0,3000626065902,4,1,271.0,8,1.0
4975,1900-01-01 00:28:39,-0.971995,51.457894,0.0,3000625816352,9,0,0.0,0,5.0
4976,1900-01-01 01:41:59,-0.969752,51.44516,0.0,3000625890923,9,0,0.0,1,6.0
4977,1900-01-01 07:14:45,-0.959497,51.474749,0.0,3000626015885,4,0,107.0,7,2.0
4978,1900-01-01 01:06:26,-0.944335,51.44508,0.0,3000625817701,9,0,0.0,1,8.0
4979,1900-01-01 03:13:12,-0.95015,51.446852,0.0,3000625916254,4,0,57.0,3,5.0
4980,1900-01-01 08:47:26,-0.961209,51.465395,0.0,3000626065960,4,0,12.0,8,1.0
4981,1900-01-01 02:32:13,-0.950368,51.450952,0.0,3000625915679,9,0,0.0,2,5.0
4982,1900-01-01 02:11:26,-0.963292,51.454987,0.0,3000625891432,9,0,0.0,2,0.0
4983,1900-01-01 02:36:24,-0.950368,51.450952,0.0,3000625915743,4,0,4.0,2,1.0
4984,1900-01-01 21:23:33,-0.978261,51.457424,0.0,3000626391034,4,0,8.0,21,1.0
4985,1900-01-01 15:59:04,-0.93641,51.442572,0.0,3000626241640,9,0,0.0,15,0.0
4986,1900-01-01 19:35:14,-0.973125,51.457329,538.0,3000626341130,4,1,283.0,19,0.0
4987,1900-01-01 02:10:07,-1.001941,51.452685,0.0,3000625891323,9,0,0.0,2,0.0
4988,1900-01-01 07:11:29,-0.961211,51.439064,0.0,3000626015867,4,0,19.0,7,3.0
4989,1900-01-01 19:41:03,-0.973125,51.457329,0.0,3000626341240,4,0,8.0,19,1.0
4990,1900-01-01 01:05:13,-0.944525,51.442751,0.0,3000625817651,4,0,73.0,1,7.0
4991,1900-01-01 09:51:39,-0.9469,51.444047,716.0,3000626091232,4,1,49.0,9,4.0
4992,1900-01-01 00:14:57,-0.95427,51.435905,0.0,3000625793470,9,0,0.0,0,0.0
4993,1900-01-01 00:37:40,-1.023823,51.446743,119.0,3000625816681,4,1,17.0,0,1.0
4994,1900-01-01 22:53:57,-0.947898,51.453337,0.0,3000626416472,9,0,0.0,22,0.0
4995,1900-01-01 21:49:10,-0.969568,51.451614,0.0,3000626391350,9,0,0.0,21,0.0
4996,1900-01-01 00:19:04,-0.965361,51.439611,0.0,3000625793692,9,0,0.0,0,5.0
4997,1900-01-01 18:49:45,-0.944657,51.448412,0.0,3000626316559,9,0,0.0,18,0.0
4998,1900-01-01 01:52:40,-1.001941,51.452685,0.0,3000625891147,4,0,107.0,1,7.0
4999,1900-01-01 02:53:20,-0.950111,51.449614,0.0,3000625915920,4,0,199.0,2,0.0
5000,1900-01-01 00:42:14,-0.973369,51.453935,0.0,3000625816891,9,0,0.0,0,0.0
5001,1900-01-01 19:41:52,-0.959677,51.456182,0.0,3000626341263,4,0,88.0,19,4.0
5002,1900-01-01 00:16:41,-0.953352,51.437431,356.0,3000625793558,4,1,182.0,0,9.0
5003,1900-01-01 04:16:20,-0.973852,51.453776,178.0,3000625941092,4,1,432.0,4,1.0
5004,1900-01-01 16:10:16,-0.980711,51.423327,0.0,3000626241833,4,0,17.0,16,3.0
5005,1900-01-01 12:43:12,-0.947802,51.442222,479.0,3000626166259,4,1,79.0,12,1.0
5006,1900-01-01 02:35:03,-0.971915,51.457421,0.0,3000625915716,4,0,45.0,2,5.0
5007,1900-01-01 01:34:09,-0.942732,51.44146,0.0,3000625890772,4,0,10.0,1,0.0
5008,1900-01-01 03:12:01,-0.955889,51.453363,0.0,3000625916227,9,0,0.0,3,0.0
5009,1900-01-01 10:13:35,-0.955958,51.430362,0.0,3000626091676,4,0,91.0,10,9.0
5010,1900-01-01 00:31:59,-0.976387,51.455378,0.0,3000625816453,4,0,244.0,0,4.0
5011,1900-01-01 19:33:26,-0.967055,51.468003,0.0,3000626341108,4,0,182.0,19,0.0
5012,1900-01-01 17:37:09,-0.994622,51.480455,0.0,3000626291205,4,0,48.0,17,9.0
5013,1900-01-01 01:21:09,-0.902605,51.429654,0.0,3000625818143,9,0,0.0,1,0.0
5014,1900-01-01 00:21:53,-0.95427,51.435905,0.0,3000625793821,4,0,121.0,0,0.0
5015,1900-01-01 01:13:39,-0.948888,51.444795,0.0,3000625817928,4,0,130.0,1,1.0
5016,1900-01-01 19:38:43,-0.975975,51.45615,0.0,3000626341182,9,0,0.0,19,8.0
5017,1900-01-01 01:45:22,-0.95579,51.456832,0.0,3000625890992,4,0,71.0,1,6.0
5018,1900-01-01 01:05:02,-0.948888,51.444795,0.0,3000625817612,9,0,0.0,1,0.0
5019,1900-01-01 01:21:25,-0.993668,51.484558,0.0,3000625818158,4,0,122.0,1,4.0
5020,1900-01-01 07:13:51,-0.953698,51.467628,0.0,3000626015875,4,0,43.0,7,3.0
5021,1900-01-01 04:07:47,-0.967287,51.444556,0.0,3000625940991,4,0,53.0,4,5.0
5022,1900-01-01 01:17:08,-0.959654,51.472752,0.0,3000625818049,4,0,10.0,1,1.0
5023,1900-01-01 02:58:01,-0.950334,51.449754,0.0,3000625915999,9,0,0.0,2,0.0
5024,1900-01-01 00:46:22,-0.973369,51.453935,0.0,3000625817047,4,0,60.0,0,3.0
5025,1900-01-01 01:44:15,-0.9428,51.440426,0.0,3000625890966,4,0,149.0,1,6.0
5026,1900-01-01 22:55:00,-0.960238,51.451598,0.0,3000626416485,4,0,77.0,22,4.0
5027,1900-01-01 02:55:19,-0.967817,51.454886,0.0,3000625915957,4,0,62.0,2,8.0
5028,1900-01-01 05:26:01,-0.974784,51.430775,0.0,3000625990614,9,0,0.0,5,0.0
5029,1900-01-01 00:19:39,-0.95427,51.435905,0.0,3000625793742,4,0,97.0,0,4.0
5030,1900-01-01 13:35:17,-0.944244,51.430601,599.0,3000626191049,4,1,340.0,13,1.0
5031,1900-01-01 13:49:59,-1.000718,51.449098,0.0,3000626191406,4,0,101.0,13,7.0
5032,1900-01-01 17:51:37,-0.973763,51.458671,60.0,3000626291524,4,1,169.0,17,1.0
5033,1900-01-01 01:10:47,-0.944335,51.44508,0.0,3000625817824,4,0,88.0,1,1.0
5034,1900-01-01 02:56:48,-0.949404,51.449544,0.0,3000625915974,4,0,33.0,2,6.0
5035,1900-01-01 07:58:51,-1.051301,51.468527,778.0,3000626040919,4,1,303.0,7,2.0
5036,1900-01-01 15:05:06,-0.933451,51.457571,0.0,3000626216763,9,0,0.0,15,0.0
5037,1900-01-01 04:03:53,-0.946168,51.451745,0.0,3000625940960,4,0,185.0,4,0.0
5038,1900-01-01 00:07:11,-0.970507,51.457663,0.0,3000625793168,9,0,0.0,0,0.0
5039,1900-01-01 08:14:26,-0.971995,51.457894,599.0,3000626040974,4,1,97.0,8,6.0
5040,1900-01-01 00:10:34,-0.95427,51.435905,0.0,3000625793229,9,0,0.0,0,0.0
5041,1900-01-01 03:07:52,-0.955889,51.453363,0.0,3000625916146,9,0,0.0,3,7.0
5042,1900-01-01 02:06:10,-0.932414,51.447308,548.0,3000625891371,4,1,94.0,2,7.0
5043,1900-01-01 01:17:50,-0.942732,51.44146,0.0,3000625818080,9,0,0.0,1,2.0
5044,1900-01-01 15:16:16,-0.958783,51.455313,60.0,3000626217059,4,1,565.0,15,0.0
5045,1900-01-01 00:14:03,-0.977454,51.464318,0.0,3000625793445,4,0,47.0,0,9.0
5046,1900-01-01 01:46:06,-0.969752,51.44516,0.0,3000625890995,4,0,7.0,1,0.0
5047,1900-01-01 22:53:35,-0.960238,51.451598,0.0,3000626416466,4,0,78.0,22,0.0
5048,1900-01-01 22:58:04,-0.947898,51.453337,0.0,3000626416558,4,0,78.0,22,6.0
5049,1900-01-01 02:53:17,-0.968761,51.454988,0.0,3000625915919,4,0,106.0,2,0.0
5050,1900-01-01 19:46:06,-0.972636,51.45803,0.0,3000626341333,4,0,107.0,19,3.0
5051,1900-01-01 00:17:58,-0.970435,51.4576,0.0,3000625793618,4,0,84.0,0,8.0
5052,1900-01-01 02:15:51,-0.963292,51.454987,0.0,3000625891503,4,0,110.0,2,0.0
5053,1900-01-01 01:33:49,-0.969752,51.44516,0.0,3000625890757,4,0,84.0,1,7.0
5054,1900-01-01 02:23:36,-0.950368,51.450952,0.0,3000625915574,9,0,0.0,2,0.0
5055,1900-01-01 03:07:19,-0.949574,51.451789,0.0,3000625916129,9,0,0.0,3,7.0
5056,1900-01-01 00:11:42,-0.970435,51.4576,0.0,3000625793354,9,0,0.0,0,0.0
5057,1900-01-01 04:06:30,-0.977515,51.45522,118.0,3000625940970,4,1,383.0,4,0.0
5058,1900-01-01 20:50:57,-0.951351,51.45309,958.0,3000626366432,4,1,50.0,20,7.0
5059,1900-01-01 01:09:26,-0.948888,51.444795,0.0,3000625817788,9,0,0.0,1,4.0
5060,1900-01-01 00:00:16,-0.959868,51.413671,0.0,3000625792879,4,0,152.0,0,8.0
5061,1900-01-01 21:08:10,-1.001974,51.458161,0.0,3000598086685,9,0,0.0,21,3.0
5062,1900-01-01 08:52:02,-1.044724,51.453934,478.0,3000597786845,4,1,1002.0,8,1.0
5063,1900-01-01 21:58:15,-0.946989,51.444204,0.0,3000598112199,4,0,9.0,21,0.0
5064,1900-01-01 20:33:10,-0.973332,51.45854,0.0,3000598086081,4,0,161.0,20,0.0
5065,1900-01-01 20:11:20,-0.919408,51.439873,0.0,3000598061662,9,0,0.0,20,0.0
5066,1900-01-01 19:43:08,-0.949175,51.455433,0.0,3000598061194,4,0,361.0,19,5.0
5067,1900-01-01 07:19:02,-0.960576,51.453822,0.0,3000597736325,4,0,16.0,7,0.0
5068,1900-01-01 04:00:07,-0.935599,51.457324,0.0,3000597660606,4,0,33.0,4,2.0
5069,1900-01-01 20:57:40,-0.976073,51.454831,0.0,3000598086456,9,0,0.0,20,0.0
5070,1900-01-01 21:19:19,-0.955286,51.459646,0.0,3000598086966,9,0,0.0,21,3.0
5071,1900-01-01 21:14:09,-0.950449,51.452953,0.0,3000598086822,9,0,0.0,21,3.0
5072,1900-01-01 23:23:24,-0.960425,51.444078,0.0,3000598161055,4,0,8.0,23,3.0
5073,1900-01-01 21:08:36,-0.955286,51.459646,0.0,3000598086694,9,0,0.0,21,3.0
5074,1900-01-01 19:58:47,-0.949578,51.447897,177.0,3000598061504,4,1,83.0,19,3.0
5075,1900-01-01 21:40:40,-0.973266,51.453668,0.0,3000598111341,4,0,239.0,21,8.0
5076,1900-01-01 21:11:34,-0.950449,51.452953,0.0,3000598086763,4,0,148.0,21,2.0
5077,1900-01-01 16:48:54,-0.983614,51.422478,597.0,3000597986390,4,1,84.0,16,7.0
5078,1900-01-01 21:20:11,-0.95446,51.452194,0.0,3000598086977,4,0,46.0,21,3.0
5079,1900-01-01 11:19:30,-0.984395,51.448643,119.0,3000597836975,4,1,406.0,11,1.0
5080,1900-01-01 23:21:13,-0.975633,51.478795,0.0,3000598137426,4,0,9.0,23,1.0
5081,1900-01-01 19:36:56,-0.970078,51.457897,0.0,3000598061184,9,0,0.0,19,0.0
5082,1900-01-01 20:02:05,-0.971296,51.458115,0.0,3000598061555,4,0,71.0,20,0.0
5083,1900-01-01 20:26:08,-0.973332,51.45854,0.0,3000598085992,9,0,0.0,20,0.0
5084,1900-01-01 21:04:17,-0.955286,51.459646,0.0,3000598086597,9,0,0.0,21,4.0
5085,1900-01-01 21:13:01,-0.976073,51.454831,0.0,3000598086798,9,0,0.0,21,3.0
5086,1900-01-01 22:09:35,-0.963292,51.454987,0.0,3000598112731,4,0,157.0,22,9.0
5087,1900-01-01 20:16:09,-0.919408,51.439873,0.0,3000598061779,9,0,0.0,20,0.0
5088,1900-01-01 03:22:20,-0.973369,51.453935,359.0,3000597635667,4,1,483.0,3,3.0
5089,1900-01-01 05:53:39,-0.989389,51.445047,0.0,3000597710763,9,0,0.0,5,0.0
5090,1900-01-01 21:18:55,-1.001974,51.458161,0.0,3000598086931,4,0,88.0,21,3.0
5091,1900-01-01 08:54:58,-0.946848,51.453439,0.0,3000584117380,4,0,43.0,8,3.0
5092,1900-01-01 08:52:48,-0.987817,51.450827,0.0,3000584117286,4,0,53.0,8,6.0
5093,1900-01-01 18:09:44,-0.976007,51.457533,0.0,3000584342470,4,0,12.0,18,1.0
5094,1900-01-01 17:15:12,-0.963257,51.454874,0.0,3000584317371,4,0,202.0,17,0.0
5095,1900-01-01 21:21:49,-0.950869,51.44658,0.0,3000584417335,4,0,163.0,21,5.0
5096,1900-01-01 22:16:01,-0.947315,51.4443,0.0,3000584442690,4,0,59.0,22,2.0
5097,1900-01-01 11:37:03,-0.94229,51.454784,178.0,3000584190982,4,1,460.0,11,2.0
5098,1900-01-01 17:57:14,-0.94775,51.454141,0.0,3000584341904,4,0,334.0,17,5.0
5099,1900-01-01 20:47:56,-0.934104,51.440204,0.0,3000584416386,4,0,170.0,20,3.0
5100,1900-01-01 07:12:56,-0.950162,51.43288,837.0,3000584066286,4,1,202.0,7,3.0
5101,1900-01-01 09:09:53,-0.97818,51.455438,0.0,3000584118296,4,0,14.0,9,2.0
5102,1900-01-01 08:51:34,-0.980515,51.455632,479.0,3000584117233,4,1,46.0,8,2.0
5103,1900-01-01 08:17:27,-0.940321,51.421571,898.0,3000584092711,4,1,32.0,8,2.0
5104,1900-01-01 20:44:27,-0.974814,51.4567,0.0,3000584416320,9,0,0.0,20,3.0
5105,1900-01-01 20:42:38,-0.956998,51.449458,0.0,3000584416282,9,0,0.0,20,2.0
5106,1900-01-01 20:50:44,-0.948314,51.449674,178.0,3000584416427,4,1,17.0,20,1.0
5107,1900-01-01 17:02:49,-0.969047,51.43334,0.0,3000584316947,4,0,172.0,17,0.0
5108,1900-01-01 08:07:08,-0.963129,51.450623,0.0,3000584092124,9,0,0.0,8,0.0
5109,1900-01-01 08:30:14,-0.9476,51.450408,838.0,3000584115943,4,1,79.0,8,6.0
5110,1900-01-01 21:15:52,-0.972446,51.452538,0.0,3000584417151,4,0,130.0,21,8.0
5111,1900-01-01 06:16:22,-0.961687,51.469796,0.0,3000584040833,4,0,27.0,6,4.0
5112,1900-01-01 21:20:26,-0.970513,51.455065,0.0,3000584417295,9,0,0.0,21,4.0
5113,1900-01-01 00:45:09,-0.941816,51.441421,0.0,3000583866143,4,0,23.0,0,4.0
5114,1900-01-01 03:08:06,-0.974797,51.454844,0.0,3000583965634,9,0,0.0,3,1.0
5115,1900-01-01 22:03:27,-0.967164,51.456947,0.0,3000584442021,9,0,0.0,22,0.0
5116,1900-01-01 22:13:08,-0.971633,51.452348,0.0,3000584442495,4,0,91.0,22,9.0
5117,1900-01-01 20:37:45,-0.971863,51.452196,0.0,3000584416161,9,0,0.0,20,2.0
5118,1900-01-01 08:55:20,-0.94875,51.452947,718.0,3000584117454,4,1,70.0,8,4.0
5119,1900-01-01 21:18:11,-0.972153,51.458143,0.0,3000584417223,4,0,233.0,21,8.0
5120,1900-01-01 08:34:19,-0.958375,51.484887,0.0,3000584116185,4,0,162.0,8,7.0
5121,1900-01-01 08:59:04,-0.974179,51.475374,0.0,3000584117329,9,0,0.0,8,0.0
5122,1900-01-01 20:34:32,-0.946065,51.441745,0.0,3000584416102,9,0,0.0,20,3.0
5123,1900-01-01 08:43:31,-0.927179,51.450362,1079.0,3000584116748,4,1,42.0,8,3.0
5124,1900-01-01 06:37:15,-0.947733,51.444017,0.0,3000584065681,9,0,0.0,6,4.0
5125,1900-01-01 08:49:54,-0.980515,51.455632,419.0,3000584117121,4,1,67.0,8,6.0
5126,1900-01-01 20:48:58,-0.975358,51.455172,358.0,3000584416397,4,1,94.0,20,2.0
5127,1900-01-01 22:10:40,-1.02001,51.444255,478.0,3000584442300,4,1,70.0,22,9.0
5128,1900-01-01 08:33:34,-0.9476,51.450408,0.0,3000584116158,4,0,50.0,8,6.0
5129,1900-01-01 18:27:44,-0.973763,51.458671,0.0,3000584365927,4,0,28.0,18,4.0
5130,1900-01-01 20:39:06,-0.974814,51.4567,0.0,3000584416200,4,0,141.0,20,2.0
5131,1900-01-01 03:12:13,-0.974797,51.454844,0.0,3000583965653,4,0,200.0,3,2.0
5132,1900-01-01 20:44:46,-0.971178,51.457673,0.0,3000584416327,4,0,63.0,20,3.0
5133,1900-01-01 20:53:47,-0.946989,51.444335,0.0,3000584416492,4,0,243.0,20,5.0
5134,1900-01-01 16:49:52,-0.941476,51.438853,598.0,3000584316598,4,1,22.0,16,1.0
5135,1900-01-01 22:47:28,-0.96342,51.452606,0.0,3000584466857,4,0,107.0,22,0.0
5136,1900-01-01 17:02:21,-0.96907,51.433273,0.0,3000584316927,4,0,17.0,17,3.0
5137,1900-01-01 08:48:58,-0.924714,51.426026,0.0,3000584116844,9,0,0.0,8,6.0
5138,1900-01-01 21:45:21,-0.96881,51.45027,178.0,3000584441508,4,1,94.0,21,3.0
5139,1900-01-01 22:16:21,-0.972893,51.456873,0.0,3000584442719,4,0,28.0,22,6.0
5140,1900-01-01 08:49:20,-0.969257,51.400945,0.0,3000584117087,4,0,27.0,8,3.0
5141,1900-01-01 20:30:27,-0.950527,51.449659,0.0,3000584416023,9,0,0.0,20,7.0
5142,1900-01-01 21:25:20,-0.947754,51.450364,0.0,3000584440969,9,0,0.0,21,8.0
5143,1900-01-01 16:55:37,-0.973369,51.453935,418.0,3000584316730,4,1,65.0,16,4.0
5144,1900-01-01 22:11:51,-0.947315,51.4443,0.0,3000584442406,9,0,0.0,22,0.0
5145,1900-01-01 20:51:36,-0.972368,51.457972,0.0,3000584416458,9,0,0.0,20,3.0
5146,1900-01-01 20:33:23,-0.977197,51.431071,0.0,3000584416080,4,0,40.0,20,4.0
5147,1900-01-01 08:49:22,-0.974179,51.475374,0.0,3000584117092,9,0,0.0,8,4.0
5148,1900-01-01 16:56:29,-0.96907,51.433273,0.0,3000584316750,9,0,0.0,16,0.0
5149,1900-01-01 16:55:45,-0.96907,51.433273,0.0,3000584316731,9,0,0.0,16,0.0
5150,1900-01-01 18:25:16,-0.959037,51.451732,0.0,3000630005930,4,0,22.0,18,4.0
5151,1900-01-01 20:36:11,-0.922706,51.442083,0.0,3000630056151,4,0,138.0,20,0.0
5152,1900-01-01 14:30:31,-0.949387,51.448231,118.0,3000629905934,4,1,353.0,14,2.0
5153,1900-01-01 00:10:17,-0.978128,51.454907,0.0,3000629482270,4,0,5.0,0,3.0
5154,1900-01-01 23:30:56,-0.97479,51.469084,0.0,3000630131209,9,0,0.0,23,0.0
5155,1900-01-01 02:24:51,-0.950457,51.447369,0.0,3000629605441,4,0,12.0,2,3.0
5156,1900-01-01 23:05:32,-0.947609,51.445345,0.0,3000630106933,4,0,243.0,23,0.0
5157,1900-01-01 18:01:23,-0.949855,51.445022,0.0,3000629982159,4,0,46.0,18,6.0
5158,1900-01-01 18:02:39,-0.95016,51.444894,0.0,3000629982208,4,0,44.0,18,7.0
5159,1900-01-01 00:14:01,-0.967735,51.458045,0.0,3000629482358,9,0,0.0,0,0.0
5160,1900-01-01 05:38:07,-0.946734,51.447946,299.0,3000629680568,4,1,240.0,5,1.0
5161,1900-01-01 18:03:01,-0.972735,51.452489,0.0,3000629982229,4,0,119.0,18,0.0
5162,1900-01-01 10:30:56,-0.982268,51.455958,0.0,3000629805890,4,0,15.0,10,2.0
5163,1900-01-01 01:11:34,-0.978115,51.465358,0.0,3000629506781,9,0,0.0,1,9.0
5164,1900-01-01 00:27:14,-0.973911,51.456621,0.0,3000629506083,9,0,0.0,0,0.0
5165,1900-01-01 08:44:35,-0.963025,51.450203,0.0,3000629756873,9,0,0.0,8,0.0
5166,1900-01-01 15:04:56,-0.957213,51.449283,597.0,3000629907081,4,1,44.0,15,5.0
5167,1900-01-01 18:02:07,-0.934191,51.450146,0.0,3000629982188,4,0,138.0,18,0.0
5168,1900-01-01 00:37:50,-0.966953,51.442633,0.0,3000629506307,9,0,0.0,0,8.0
5169,1900-01-01 22:55:29,-0.950029,51.450443,0.0,3000630106674,9,0,0.0,22,0.0
5170,1900-01-01 03:38:16,-0.952062,51.444771,659.0,3000629630490,4,1,100.0,3,2.0
5171,1900-01-01 20:37:48,-0.922706,51.442083,538.0,3000630056224,4,1,47.0,20,5.0
5172,1900-01-01 14:16:28,-0.972293,51.445343,718.0,3000629882310,4,1,559.0,14,0.0
5173,1900-01-01 23:01:40,-0.958621,51.45951,178.0,3000630106818,4,1,386.0,23,1.0
5174,1900-01-01 21:09:21,-0.925275,51.450369,657.0,3000630056755,4,1,88.0,21,4.0
5175,1900-01-01 07:21:50,-0.945188,51.450725,0.0,3000629706391,4,0,12.0,7,3.0
5176,1900-01-01 20:03:57,-1.010157,51.462944,0.0,3000630031876,9,0,0.0,20,0.0
5177,1900-01-01 20:31:59,-0.959299,51.449059,0.0,3000630056075,4,0,66.0,20,9.0
5178,1900-01-01 22:54:28,-0.956443,51.446479,0.0,3000630106651,9,0,0.0,22,0.0
5179,1900-01-01 12:12:40,-0.97594,51.446991,479.0,3000629832104,4,1,598.0,12,8.0
5180,1900-01-01 14:45:22,-0.934191,51.450146,0.0,3000629906398,4,0,24.0,14,3.0
5181,1900-01-01 13:33:51,-0.941327,51.412771,0.0,3000629881034,9,0,0.0,13,0.0
5182,1900-01-01 21:04:23,-0.925512,51.450782,658.0,3000630056645,4,1,421.0,21,6.0
5183,1900-01-01 00:09:12,-0.963376,51.454856,0.0,3000629482208,9,0,0.0,0,0.0
5184,1900-01-01 01:24:56,-0.962517,51.441382,0.0,3000629580424,4,0,78.0,1,6.0
5185,1900-01-01 01:20:43,-0.962517,51.441382,0.0,3000629506878,9,0,0.0,1,0.0
5186,1900-01-01 16:41:35,-0.913948,51.469603,1016.0,3000629956407,4,1,76.0,16,4.0
5187,1900-01-01 13:21:54,-0.957923,51.441124,0.0,3000629857996,9,0,0.0,13,0.0
5188,1900-01-01 09:12:57,-0.951737,51.453128,117.0,3000629758208,4,1,390.0,9,1.0
5189,1900-01-01 19:36:43,-1.053066,51.438913,0.0,3000630031230,9,0,0.0,19,1.0
5190,1900-01-01 18:04:46,-0.948888,51.444795,0.0,3000629982309,4,0,71.0,18,0.0
5191,1900-01-01 03:30:24,-0.934745,51.448603,0.0,3000629630460,4,0,127.0,3,6.0
5192,1900-01-01 03:29:15,-0.947918,51.44857,0.0,3000629630456,9,0,0.0,3,9.0
5193,1900-01-01 14:02:29,-1.05036,51.454231,0.0,3000629881835,9,0,0.0,14,2.0
5194,1900-01-01 22:31:23,-0.94698,51.444158,0.0,3000598786577,4,0,19.0,22,4.0
5195,1900-01-01 15:22:32,-0.974332,51.45568,178.0,3000598587468,4,1,37.0,15,3.0
5196,1900-01-01 16:20:10,-0.990967,51.419546,538.0,3000598612579,4,1,902.0,16,2.0
5197,1900-01-01 17:37:26,-0.987341,51.453431,0.0,3000598661386,4,0,10.0,17,1.0
5198,1900-01-01 17:55:35,-0.96448,51.471722,0.0,3000598662125,9,0,0.0,17,3.0
5199,1900-01-01 23:05:36,-0.944711,51.42967,0.0,3000598788016,9,0,0.0,23,5.0
5200,1900-01-01 23:09:46,-0.944711,51.42967,0.0,3000598788143,4,0,159.0,23,8.0
5201,1900-01-01 12:30:44,-0.973387,51.469946,178.0,3000598535910,4,1,591.0,12,4.0
5202,1900-01-01 21:45:07,-0.971921,51.459855,0.0,3000598761579,9,0,0.0,21,3.0
5203,1900-01-01 15:01:31,-0.972636,51.45803,0.0,3000598586747,4,0,82.0,15,7.0
5204,1900-01-01 07:13:57,-0.95558,51.453493,476.0,3000598386148,4,1,69.0,7,1.0
5205,1900-01-01 17:42:30,-0.978202,51.455502,0.0,3000598661555,4,0,51.0,17,8.0
5206,1900-01-01 12:31:24,-0.945492,51.45407,0.0,3000598535926,4,0,48.0,12,8.0
5207,1900-01-01 21:15:35,-0.964599,51.446226,0.0,3000598737095,9,0,0.0,21,4.0
5208,1900-01-01 08:40:05,-0.940259,51.448449,0.0,3000598436253,4,0,6.0,8,2.0
5209,1900-01-01 20:51:01,-0.933473,51.447485,0.0,3000598736479,9,0,0.0,20,8.0
5210,1900-01-01 21:06:35,-0.944763,51.44505,0.0,3000598736840,4,0,239.0,21,8.0
5211,1900-01-01 23:31:29,-0.956087,51.453527,0.0,3000598811311,4,0,247.0,23,0.0
